,med_name,count(med_name)
1397,HCORT-BENZOCAINE-PHENOL-AL ACET-BACITRACIN-WITCH HAZEL TOP OINTMENT,193
1398,PILOCARPINE 2 % EYE DROPS,192
1399,PRAMIPEXOLE 1 MG TABLET,192
1400,HYDROCORTISONE IVPB,191
1401,HALOPERIDOL 5 MG TABLET,190
1402,CEFTRIAXONE PEDIATRIC IV SYRINGE,190
1403,CARBAMAZEPINE 100 MG CHEWABLE TABLET,190
1404,PHENOBARBITAL SODIUM 65 MG/ML INJECTION SOLUTION,190
1405,"THROMBIN (BOVINE) 5,000 UNIT TOPICAL SOLUTION",190
1406,RIVASTIGMINE 4.6 MG/24 HOUR TRANSDERMAL PATCH,189
1407,UMECLIDINIUM 62.5 MCG-VILANTEROL 25 MCG/ACTUATION POWDR FOR INHALATION,188
1408,WARFARIN 4 MG TABLET,188
1409,CEFTRIAXONE 500 MG SOLUTION FOR INJECTION,188
1410,BUMETANIDE 0.25 MG/ML INJECTION SOLUTION,187
1411,ASPIRIN-ACETAMINOPHEN-CAFFEINE 250 MG-250 MG-65 MG TABLET,187
1412,ERYTHROMYCIN ETHYLSUCCINATE 400 MG/5 ML ORAL POWDER FOR SUSPENSION,187
1413,CARBOPROST TROMETHAMINE 250 MCG/ML INTRAMUSCULAR SOLUTION,187
1414,TIMOLOL MALEATE 0.25 % EYE DROPS,186
1415,ALTEPLASE 1 MG/ML IV BOLUS FOR STROKE,186
1416,ACETAMINOPHEN 300 MG-CODEINE 30 MG TABLET,186
1417,FOSPHENYTOIN IVPB LOADING DOSE,186
1418,MESALAMINE 4 GRAM/60 ML ENEMA,186
1419,HYDROMORPHONE (PF) 1 MG/ML INJECTION SOLUTION,185
1420,RASBURICASE IVPB,184
1421,CLORAZEPATE DIPOTASSIUM 3.75 MG TABLET,184
1422,AMITRIPTYLINE 75 MG TABLET,184
1423,OXCARBAZEPINE 150 MG TABLET,184
1424,PREDNISONE 1 MG TABLET,183
1425,SOM RX EXTEMPORANEOUS TEMPLATE,183
1426,NA FERRIC GLUCONATE COMPLEX IVPB,183
1427,SITAGLIPTIN 25 MG TABLET,182
1428,CLINDAMYCIN 900 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,182
1429,TOBRAMYCIN 300 MG/5 ML IN 0.225 % SODIUM CHLORIDE FOR NEBULIZATION,182
1430,"TOBRAMYCIN 0.3 %-DEXAMETHASONE 0.1 % EYE DROPS,SUSPENSION",181
1431,LIRAGLUTIDE 0.6 MG/0.1 ML (18 MG/3 ML) SUBCUTANEOUS PEN INJECTOR,181
1432,DOXERCALCIFEROL 4 MCG/2 ML INTRAVENOUS SOLUTION,181
1433,LIOTHYRONINE 25 MCG TABLET,180
1434,VITAMIN E 400 UNIT CAPSULE,180
1435,"CARBIDOPA ER 25 MG-LEVODOPA 100 MG TABLET,EXTENDED RELEASE",180
1436,PSEUDOEPHEDRINE 30 MG/5 ML ORAL LIQUID,180
1437,PRAZOSIN 1 MG CAPSULE,180
1438,TEMSIROLIMUS IVPB,180
1439,CLOBETASOL 0.05 % TOPICAL OINTMENT,179
1440,SAXAGLIPTIN 5 MG TABLET,179
1441,BACITRACIN 500 UNIT/GRAM TOPICAL OINTMENT,179
1442,CEFUROXIME AXETIL 500 MG TABLET,178
1443,HALOPERIDOL 2 MG TABLET,178
1444,DILTIAZEM 125 MG/125 ML INFUSION,178
1445,AMANTADINE HCL 50 MG/5 ML ORAL SOLUTION,178
1446,ESTRADIOL 0.05 MG/24 HR WEEKLY TRANSDERMAL PATCH,177
1447,MULTIVIT AND MINERALS-FERROUS GLUCONATE 9 MG IRON/15 ML ORAL LIQUID,177
1448,SODIUM CL 0.45% WITH KCL 20 MEQ/L,177
1449,SORAFENIB 200 MG TABLET,176
1450,CLINDAMYCIN 600 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,175
1451,VALGANCICLOVIR 50 MG/ML ORAL SOLUTION,174
1452,"INSULIN REGULAR HUMAN U-500CONCENTRATE"" 500 UNIT/ML SUBCUTANEOUS SOLN""",174
1453,IOPAMIDOL 41 % INTRATHECAL SOLUTION,174
1454,VITAMINS A AND D-WHITE PETROLATUM-LANOLIN TOPICAL OINTMENT,174
1455,GATIFLOXACIN 0.5 % EYE DROPS,174
1456,TRIMETHOPRIM 100 MG TABLET,173
1457,CARBAMIDE PEROXIDE 6.5 % EAR DROPS,173
1458,NAPROXEN SODIUM 220 MG TABLET,173
1459,HYDROCORTISONE 1 % TOPICAL OINTMENT,171
1460,"LANSOPRAZOLE 15 MG DELAYED RELEASE,DISINTEGRATING TABLET",171
1461,MUPIROCIN 2 % NASAL OINTMENT,170
1462,CELECOXIB 100 MG CAPSULE,170
1463,OXYTOCIN 10 UNIT/ML INJECTION SOLUTION,170
1464,FLUTICASONE 220 MCG/ACTUATION HFA AEROSOL INHALER,170
1465,HALOPERIDOL 2 MG/ML ORAL CONCENTRATE,169
1466,NITROFURANTOIN MACROCRYSTAL 50 MG CAPSULE,169
1467,FAMCICLOVIR 500 MG TABLET,169
1468,"EPOETIN ALFA 40,000 UNIT/ML INJECTION SOLUTION",167
1469,IBUPROFEN LYSINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION,167
1470,"MYCOPHENOLATE SODIUM 180 MG TABLET,DELAYED RELEASE",167
1471,"ALFUZOSIN ER 10 MG TABLET,EXTENDED RELEASE 24 HR",167
1472,"DEXLANSOPRAZOLE 60 MG CAPSULE,BIPHASE DELAYED RELEASE",166
1473,"GLIPIZIDE ER 2.5 MG TABLET, EXTENDED RELEASE 24 HR",166
1474,D5W WITH POTASSIUM CL 40 MEQ/L,166
1475,ACTIVATED CHARCOAL-SORBITOL 25 GRAM/120 ML ORAL SUSPENSION,166
1476,IPILIMUMAB INFUSION,165
1477,NITROGLYCERIN 0.2 MG/HR TRANSDERMAL 24 HOUR PATCH,165
1478,OXYCODONE 5 MG/5 ML ORAL SOLUTION,165
1479,DOXEPIN 50 MG CAPSULE,164
1480,"OCTREOTIDE,MICROSPHERES ER 30 MG INTRAMUSCULAR SUSP, EXTENDED RELEASE",164
1481,INSULIN ASPART 100 UNIT/ML SUBCUTANEOUS SOLUTION,164
1482,METHENAMINE HIPPURATE 1 GRAM TABLET,164
1483,ESTRADIOL 0.01% (0.1 MG/GRAM) VAGINAL CREAM,164
1484,RASAGILINE 1 MG TABLET,164
1485,VASOPRESSIN IN SODIUM CHLORIDE 0.9% INJECTION (INTRA-OP),164
1486,"RABIES VACCINE, PURIFIED CHICKEN EMBRYO CELL (PF) 2.5 UNIT IM SUSP",163
1487,CIPRO IN NORMAL SALINE IVPB,163
1488,VALPROATE IVPB LOADING DOSE,163
1489,NICARDIPINE 20 MG CAPSULE,162
1490,VARENICLINE 1 MG TABLET,162
1491,GLYCOPYRROLATE 1 MG TABLET,162
1492,CALCIUM GLUBIONATE 115 MG/5 ML (1.8 GRAM/5 ML) SYRUP,162
1493,FEXOFENADINE 60 MG TABLET,162
1494,DEXTROMETHORPHAN 20 MG-QUINIDINE 10 MG CAPSULE,161
1495,BAN IRRIGATION SOLUTION,161
1496,SODIUM BICARBONATE 4.2 % (0.5 MEQ/ML) INTRAVENOUS SYRINGE,160
1497,SUMATRIPTAN 100 MG TABLET,159
1498,MORPHINE 10 MG/ML INJECTION SYRINGE,158
1499,DILTIAZEM 90 MG TABLET,157
1500,D5W WITH POTASSIUM CL AND SODIUM BICARBONATE,157
1501,CALCITONIN (SALMON) 200 UNIT/ML INJECTION SOLUTION,156
1502,DIFLUPREDNATE 0.05 % EYE DROPS,155
1503,ARIPIPRAZOLE 2 MG TABLET,155
1504,IPRATROPIUM BROMIDE 0.03 % NASAL SPRAY,155
1505,EXEMESTANE 25 MG TABLET,154
1506,VERAPAMIL 80 MG TABLET,154
1507,SODIUM CHLORIDE 0.9 % INTRAVENOUS PIGGYBACK,154
1508,NORTRIPTYLINE 10 MG CAPSULE,154
1509,INTERFERON ALFA-2B IVPB,152
1510,HALOPERIDOL 0.5 MG TABLET,152
1511,CYPROHEPTADINE 4 MG TABLET,151
1512,LABETALOL IV INFUSION,151
1513,FOSINOPRIL 10 MG TABLET,150
1514,GENTAMICIN 0.3 % (3 MG/GRAM) EYE OINTMENT,150
1515,MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION,150
1516,FLUMAZENIL 0.1 MG/ML INTRAVENOUS SOLUTION,149
1517,TUBERCULIN PPD 5 TUB. UNIT/0.1 ML INTRADERMAL INJECTION SOLUTION,149
1518,MILNACIPRAN 50 MG TABLET,149
1519,CEFTRIAXONE 500MG IVPB,148
1520,CEPHALEXIN 250 MG/5 ML ORAL SUSPENSION,148
1521,BENZOCAINE-MENTHOL 15 MG-3.6 MG LOZENGES,147
1522,ACYCLOVIR PEDIATRIC SYRINGE,147
1523,ACETAZOLAMIDE IVPB,147
1524,PALIVIZUMAB 50 MG/0.5 ML INTRAMUSCULAR SOLUTION,147
1525,PAMIDRONATE INFUSION,146
1526,ONABOTULINUMTOXINA 100 UNIT SOLUTION FOR INJECTION,146
1527,"MORPHINE ER 30 MG CAPSULE,EXTENDED RELEASE 24 HR MULTIPHASE",146
1528,GENTAMICIN (PEDIATRIC) 10 MG/ML INJECTION SO,146
1529,MORPHINE (PF) 0.5 MG/ML INJECTION SOLUTION,146
1530,DEXTROSE 5 % AND 0.2 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,145
1531,"ALBUMIN, HUMAN 5 % INTRAVENOUS SOLUTION",144
1532,POTASSIUM CHLORIDE 20 MEQ/L-LACTATED RINGERS-5 % DEXTROSE INTRAVENOUS,144
1533,CYCLOSPORINE MODIFIED 25 MG CAPSULE,143
1534,AZACITIDINE IVPB,143
1535,EPINEPHRINE 0.1 MG/ML INJECTION SYRINGE,142
1536,AMOXICILLIN 250 MG/5 ML ORAL SUSPENSION,141
1537,BUPRENORPHINE HCL 8 MG SUBLINGUAL TABLET,141
1538,DIGOXIN 50 MCG/ML ORAL SOLUTION,140
1539,IRON SUCROSE 100 MG IRON/5 ML INTRAVENOUS SOLUTION,140
1540,ACETAMINOPHEN 120 MG RECTAL SUPPOSITORY,140
1541,AMINOCAPROIC ACID IVPB,140
1542,IODINE STRONG (LUGOLS) 5 % ORAL SOLUTION,139
1543,LEUPROLIDE 7.5 MG INTRAMUSCULAR SYRINGE KIT,139
1544,LOVASTATIN 20 MG TABLET,139
1545,SUMATRIPTAN 50 MG TABLET,139
1546,PROPRANOLOL 1 MG/ML ORAL SUSPENSION COMPOUND,138
1547,HYDROXYZINE HCL 50 MG TABLET,138
1548,MIRTAZAPINE 30 MG DISINTEGRATING TABLET,137
1549,POTASSIUM CHLORIDE 40 MEQ/L IN 5 % DEXTROSE INTRAVENOUS SOLUTION,136
1550,VERAPAMIL 120 MG TABLET,136
1551,DESMOPRESSIN IVPB,136
1552,BISOPROLOL 10 MG-HYDROCHLOROTHIAZIDE 6.25 MG TABLET,136
1553,VANCOMYCIN CONSULT TO PHARMACY,136
1554,"CARBAMAZEPINE ER 100 MG TABLET,EXTENDED RELEASE,12 HR",135
1555,CONJUGATED ESTROGENS 0.625 MG/GRAM VAGINAL CREAM,134
1556,ENALAPRIL MALEATE 2.5 MG TABLET,134
1557,VERAPAMIL 40 MG TABLET,134
1558,PHENYLEPHRINE 0.25 % NASAL SPRAY,134
1559,HYDRALAZINE 4 MG/ML ORAL SOLUTION COMPOUND,134
1560,SODIUM CHLORIDE 3% NEONATAL CENTRAL BOLUS,133
1561,CALCIUM GLUCONATE 100 MG/ML (10 %) INTRAVENOUS SOLUTION,133
1562,"PROPRANOLOL ER 120 MG CAPSULE,24 HR,EXTENDED RELEASE",133
1563,CHLORDIAZEPOXIDE 10 MG CAPSULE,132
1564,SODIUM BICARBONATE 1 MEQ/ML (8.4 %) INTRAVENOUS SOLUTION,132
1565,INSULIN LISPRO PROTAMINE-LISPRO 100 UNIT/ML (75-25) SUBCUTANEOUS SUSP,132
1566,KETAMINE 50 MG/ML INJECTION SOLUTION,132
1567,PROBENECID 500 MG TABLET,132
1568,NALOXONE 1 MG/ML INJECTION SYRINGE,132
1569,INSULIN NPH-REGULAR HUMAN INSULIN 100 UNIT/ML (70-30) SUBCUTANEOUS PEN,132
1570,IOPAMIDOL 61 % INTRAVENOUS SOLUTION,132
1571,ESCITALOPRAM 5 MG/5 ML ORAL SOLUTION,131
1572,CHLORPROMAZINE IVPB,131
1573,"CARBAMAZEPINE ER 200 MG TABLET,EXTENDED RELEASE,12 HR",131
1574,POTASSIUM BICARBONATE-CITRIC ACID 25 MEQ EFFERVESCENT TABLET,131
1575,MEDROXYPROGESTERONE 10 MG TABLET,131
1576,"BRINZOLAMIDE 1 %-BRIMONIDINE 0.2 % EYE DROPS,SUSPENSION",130
1577,FEXOFENADINE 180 MG TABLET,130
1578,BALSALAZIDE 750 MG CAPSULE,130
1579,PARICALCITOL 5 MCG/ML INTRAVENOUS SOLUTION,130
1580,LORAZEPAM 1 MG/ML TOPICAL GEL COMPOUND,129
1581,ALISKIREN 150 MG TABLET,127
1582,TESTOSTERONE 50 MG/5 GRAM (1 %) TRANSDERMAL GEL,127
1583,OBINUTUZUMAB IVPB,127
1584,"DILTIAZEM CD 300 MG CAPSULE,EXTENDED RELEASE 24 HR",127
1585,"THEOPHYLLINE ER 200 MG TABLET,EXTENDED RELEASE,12 HR",127
1586,SODIUM BICARBONATE 4.2 % INTRAVENOUS SOLUTION,126
1587,THYROID (PORK) 65 MG TABLET,126
1588,NORETHINDRONE ACETATE 5 MG TABLET,126
1589,HYDROCODONE 5 MG-ACETAMINOPHEN 334 MG/10 ML ORAL SOLUTION,126
1590,PYRIDOXINE IVPB,126
1591,"DICLOFENAC SODIUM 75 MG TABLET,DELAYED RELEASE",126
1592,TRIAMCINOLONE ACETONIDE 0.5 % TOPICAL CREAM,126
1593,CAMPHOR-MENTHOL 0.5 %-0.5 % LOTION,126
1594,FLAVOXATE 100 MG TABLET,125
1595,AZELASTINE 0.05 % EYE DROPS,125
1596,MITOMYCIN BLADDER IRRIGATION,125
1597,VITAMINS A AND D-WHITE PETROLATUM-LANOLIN TOPICAL OINTMENT IN A PACKET,125
1598,BUSPIRONE 15 MG TABLET,125
1599,PHENOL-PHENOLATE SODIUM MUCOSAL AEROSOL SPRAY,125
1600,WHITE PETROLATUM-MINERAL OIL TOPICAL CREAM,124
1601,ETOMIDATE 2 MG/ML INTRAVENOUS SOLUTION,123
1602,TRIAMTERENE 75 MG-HYDROCHLOROTHIAZIDE 50 MG TABLET,123
1603,"NEOMYCIN-POLYMYXIN-HYDROCORT 3.5 MG-10,000 UNIT/ML-1 % EAR DROPS,SUSP",123
1604,DIPHENOXYLATE-ATROPINE 2.5 MG-0.025 MG/5 ML ORAL LIQUID,122
1605,TERIPARATIDE 20 MCG/DOSE (600 MCG/2.4 ML) SUBCUTANEOUS PEN INJECTOR,122
1606,"NIFEDIPINE ER 90 MG TABLET,EXTENDED RELEASE 24 HR",122
1607,INSULIN GLARGINE 300 UNIT/ML (1.5 ML) SUBCUTANEOUS PEN,122
1608,IBRUTINIB 140 MG CAPSULE,121
1609,EPINEPHRINE PEDIATRIC INFUSION,121
1610,TOBRAMYCIN IVPB,120
1611,BENZTROPINE 2 MG/2 ML INJECTION SOLUTION,120
1612,FLUCYTOSINE 250 MG CAPSULE,120
1613,PRIMIDONE 250 MG TABLET,119
1614,ANTIBIOTIC IRRIGATION,119
1615,IOPAMIDOL 61 % INTRATHECAL SOLUTION,119
1616,BROMOCRIPTINE 2.5 MG TABLET,118
1617,AZITHROMYCIN 200 MG/5 ML ORAL SUSPENSION,117
1618,CYTARABINE IVPB,117
1619,SORBITOL 3 % IRRIGATION SOLUTION,117
1620,ZINC OXIDE-COD LIVER OIL 40 % TOPICAL OINTMENT,116
1621,HYALURONIC SODIUM-ALLANTOIN-ALOE VERA EXTRACT TOPICAL GEL,116
1622,MOMETASONE-FORMOTEROL HFA 100 MCG-5 MCG/ACTUATION AEROSOL INHALER,115
1623,IMATINIB 100 MG TABLET,115
1624,GLUCAGON (HUMAN RECOMBINANT) 1 MG INJECTION KIT,115
1625,MOMETASONE 50 MCG/ACTUATION NASAL SPRAY,114
1626,"FENTANYL (PF) 1,500 MCG/30 ML (50 MCG/ML) INTRAVENOUS PCA SYRINGE",114
1627,BETAMETHASONE DIPROPIONATE 0.05 % TOPICAL CREAM,114
1628,HEP B-DP(A)T-POLIO VACC (PF) 10 MCG-25LF-25 MCG-10LF/0.5 ML IM SYRINGE,113
1629,"FELODIPINE ER 5 MG TABLET,EXTENDED RELEASE 24 HR",113
1630,TRIAMCINOLONE ACETONIDE 0.025 % TOPICAL CREAM,112
1631,"TRAMADOL ER 100 MG TABLET,EXTENDED RELEASE 24 HR",112
1632,NICOTINE (POLACRILEX) 2 MG GUM,112
1633,WARFARIN 6 MG TABLET,112
1634,CLADRIBINE INFUSION,111
1635,LUBIPROSTONE 8 MCG CAPSULE,111
1636,MINOCYCLINE 100 MG CAPSULE,111
1637,THEOPHYLLINE 80 MG/15 ML ORAL ELIXIR,111
1638,PHENYLEPHRINE 1 % NASAL SPRAY,110
1639,FERRIC SUBSULFATE TOPICAL SOLUTION,110
1640,SODIUM HYPOCHLORITE 0.5 % SOLUTION,110
1641,"CYANOCOBALAMIN (VIT B-12) 2,500 MCG SUBLINGUAL TABLET",109
1642,SUCROFERRIC OXYHYDROXIDE 500 MG CHEWABLE TABLET,109
1643,"GLIPIZIDE ER 10 MG TABLET, EXTENDED RELEASE 24 HR",109
1644,LISINOPRIL 20 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,109
1645,LIDOCAINE 4 % (40 MG/ML) MUCOSAL SOLUTION,109
1646,AMIKACIN 500 MG IVPB,109
1647,"DOXYLAMINE-PYRIDOXINE 10 MG-10 MG TABLET,DELAYED RELEASE",108
1648,IMIPENEM-CILASTATIN 1000 MG IVPB,108
1649,LURASIDONE 80 MG TABLET,108
1650,ISONIAZID 300 MG TABLET,108
1651,HYDROXYZINE HCL 50 MG/ML INTRAMUSCULAR SOLUTION,108
1652,RALTEGRAVIR 400 MG TABLET,108
1653,ERYTHROMYCIN ETHYLSUCCINATE 400 MG TABLET,107
1654,KETOTIFEN 0.025 % (0.035 %) EYE DROPS,107
1655,"IMMUNE GLOBULIN(HUM),CAPR(IGG) 10 % INTRAVENOUS SOLUTION",106
1656,"THEOPHYLLINE ER 300 MG TABLET,EXTENDED RELEASE,12 HR",106
1657,PHENYTOIN 50 MG CHEWABLE TABLET,106
1658,CYCLOSPORINE 25 MG CAPSULE,105
1659,DICLOFENAC 0.1 % EYE DROPS,105
1660,LISINOPRIL 20 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,105
1661,METOPROLOL 10 MG/ML ORAL SUSPENSION COMPOUND,105
1662,VEDOLIZUMAB IVPB,105
1663,"BETAXOLOL 0.25 % EYE DROPS,SUSPENSION",104
1664,CEFOTAXIME 1000 MG INFUSION SO,103
1665,NAPROXEN 250 MG TABLET,103
1666,"NEOMYCIN 3.5 MG/G-POLYMYXIN B 10,000 UNIT/G-DEXAMETH 0.1 % EYE OINT",103
1667,PRAVASTATIN 10 MG TABLET,103
1668,ACETYLCYSTEINE 150 MG/KG IN D5W 200 ML IVPB,103
1669,INSULIN INFUSION CORRECTION BOLUS,102
1670,METHYLPREDNISOLONE (PF) 250MG IVPB,102
1671,DIHYDROERGOTAMINE IVPB,101
1672,"THROMBIN (BOVINE) 20,000 UNIT TOPICAL SOLUTION",101
1673,CEFTAZIDIME 1 GRAM SOLUTION FOR INJECTION,101
1674,"BACITRACIN 50,000 UNIT INTRAMUSCULAR SOLUTION",100
1675,LIDOCAINE 5 MG/ML (0.5 %) INJECTION SOLUTION,100
1676,MULTIVITAMIN WITH MINERALS THERAPEUTIC TAB SO,100
1677,"HYOSCYAMINE ER 0.375 MG TABLET,EXTENDED RELEASE,12 HR",100
1678,CEFTRIAXONE 2 GRAM SOLUTION FOR INJECTION,100
1679,"IRON FUM,POLYSAC 130 MG-FOLIC AC 1,250 MCG-VIT B,C #18-L.CASEI CAPSULE",100
1680,PARICALCITOL 1 MCG CAPSULE,99
1681,ALPHA-1-PROTEINASE INHIBITOR(HUMAN) 1 GRAM/50 ML(2 %) INTRAVENOUS SOLN,99
1682,HETASTARCH 6 % IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,99
1683,OLOPATADINE 0.2 % EYE DROPS,99
1684,OSELTAMIVIR 6 MG/ML ORAL SUSPENSION,99
1685,INSULIN REGULAR 100 UNITS/ML VARIABLE DOSE,99
1686,ROTIGOTINE 4 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,98
1687,METHYLPREDNISOLONE 32 MG TABLET,98
1688,PIPERACILLIN-TAZOBACTAM PEDIATRIC INFUSION,98
1689,GLYCERIN (ADULT) RECTAL SUPPOSITORY,98
1690,PREDNISOLONE 15 MG/5 ML ORAL SOLUTION,98
1691,RANITIDINE 15 MG/ML SYRUP,98
1692,ALEMTUZUMAB (CAMPATH) IVPB,98
1693,IMMUNE GLOBU G 5 GRAM/50 ML(10 %)-GLY-IGA AVE 46 MCG/ML INJECTION SOLN,98
1694,HOMATROPINE 5 % EYE DROPS,97
1695,REMIFENTANIL 50 MCG/ML INFUSION,97
1696,NAPROXEN 375 MG TABLET,97
1697,DESMOPRESSIN 0.2 MG TABLET,96
1698,ALUMINUM HYDROX-MAGNESIUM CARB 160 MG-105 MG CHEWABLE TABLET,96
1699,PRAMOXINE 1 % TOPICAL FOAM,96
1700,AZELASTINE 0.15 % (205.5 MCG) NASAL SPRAY,95
1701,FONDAPARINUX 2.5 MG/0.5 ML SUBCUTANEOUS SOLUTION SYRINGE,95
1702,SULFACETAMIDE SODIUM 10 % EYE DROPS,95
1703,GALANTAMINE 4 MG TABLET,95
1704,"LANSOPRAZOLE 30 MG CAPSULE,DELAYED RELEASE",95
1705,CHLORPROMAZINE 25 MG/ML INJECTION SOLUTION,95
1706,"VERAPAMIL ER 240 MG 24 HR CAPSULE,EXTENDED RELEASE",94
1707,PERPHENAZINE 2 MG TABLET,94
1708,METHOTREXATE SODIUM 25 MG/ML INJECTION SOLUTION,94
1709,ENALAPRILAT IVPB,94
1710,ITRACONAZOLE 100 MG CAPSULE,94
1711,CAPTOPRIL 50 MG TABLET,93
1712,BUTORPHANOL TARTRATE 2 MG/ML INJECTION SOLUTION,93
1713,ACETYLCYSTEINE 50 MG/KG IN D5W 500 ML IVPB,93
1714,"MAGNESIUM CHLORIDE 64 MG TABLET,DELAYED RELEASE",93
1715,LOSARTAN 100 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,93
1716,DEXTROAMPHETAMINE-AMPHETAMINE 20 MG TABLET,92
1717,HYDROCORTISONE 1 % LOTION,92
1718,DEMECLOCYCLINE 150 MG TABLET,92
1719,LACTULOSE 10 GRAM ORAL PACKET,91
1720,INSULIN LISPRO 100 UNITS/ML PUMP BASAL INFUSION,91
1721,GLYCOPYRROLATE 0.5 MG/ML ORAL SOLUTION,91
1722,ARIPIPRAZOLE 5 MG TABLET,91
1723,NEOMYCIN 500 MG TABLET,90
1724,SPIRONOLACTONE 100 MG TABLET,90
1725,CARBIDOPA 25 MG-LEVODOPA 100 MG-ENTACAPONE 200 MG TABLET,90
1726,GLYCINE 1.5 % IRRIGATION SOLUTION,89
1727,ROSUVASTATIN 20 MG TABLET,89
1728,CISPLATIN IVPB,89
1729,BISMUTH SUBSALICYLATE 262 MG CHEWABLE TABLET,88
1730,DARBEPOETIN ALFA 25 MCG/0.42 ML IN POLYSORBATE INJECTION SYRINGE,88
1731,TETRACAINE 0.5 % EYE DROPS,88
1732,OFATUMUMAB IN SODIUM CHLORIDE 0.9% INFUSION,88
1733,POLIOVIRUS VACCINE 40 UNIT-8 UNIT-32 UNIT/0.5 ML INJECTION SUSPENSION,88
1734,CABAZITAXEL IVPB,88
1735,LANTHANUM 500 MG CHEWABLE TABLET,88
1736,BACITRACIN 500 UNIT/GRAM EYE OINTMENT,88
1737,DOXEPIN 75 MG CAPSULE,88
1738,PHENYTOIN SODIUM EXTENDED 30 MG CAPSULE,88
1739,BARIUM SULFATE 96 % (W/W) ORAL POWDER FOR SUSPENSION,87
1740,NATEGLINIDE 120 MG TABLET,87
1741,DIHYDROERGOTAMINE 1 MG/ML INJECTION SOLUTION,87
1742,MELATONIN 3 MG TABLET,87
1743,"NEOMYCIN-POLYMYXIN-HYDROCORT 3.5 MG/ML-10,000 UNIT/ML-1 % EAR SOLUTION",86
1744,DOXAZOSIN 8 MG TABLET,86
1745,METHOTREXATE-CYTARABINE-HYDROCORTISONE INTRATHECAL SYRINGE,86
1746,"ESOMEPRAZOLE MAGNESIUM 20 MG CAPSULE,DELAYED RELEASE",86
1747,MENTHOL 0.44 %-ZINC OXIDE 20.6 % TOPICAL OINTMENT,85
1748,PROGESTERONE MICRONIZED 100 MG VAGINAL INSERTS,85
1749,ISOSORBIDE DINITRATE 5 MG TABLET,85
1750,SALMETEROL 50 MCG/DOSE BLISTER POWDER FOR INHALATION,85
1751,METHADONE 10 MG/ML ORAL CONCENTRATE,84
1752,HYDRALAZINE PEDIATRIC SYRINGE,84
1753,IMMUNE GLOBU G 1 GRAM/10 ML(10 %)-GLY-IGA AVE 46 MCG/ML INJECTION SOLN,84
1754,EMTRICITABINE 200 MG-TENOFOVIR DISOPROXIL FUMARATE 300 MG TABLET,84
1755,"MENINGOC VAC A,C,Y,W-135 DIP(PF) 10 MCG-5 MCG/0.5 ML INTRAMUSCULAR KIT",83
1756,SULFAMETHOXAZOLE 200 MG-TRIMETHOPRIM 40 MG/5 ML ORAL SUSPENSION,83
1757,HYDROCODONE-HOMATROPINE 5 MG-1.5 MG/5 ML SYRUP,83
1758,VALPROIC ACID 250 MG CAPSULE,83
1759,PHENYLEPHRINE 10 % EYE DROPS,82
1760,BISOPROLOL 5 MG-HYDROCHLOROTHIAZIDE 6.25 MG TABLET,82
1761,SODIUM CHLORIDE 5 % EYE DROPS,82
1762,"LIPASE-PROTEASE-AMYLASE 15,000-51,000-82,000 UNIT CAPSULE,DELAYED REL",82
1763,LIDOCAINE 2% WITH EPINEPHRINE - SODIUM BICARBONATE 8.4% INJECTION,82
1764,LEUPROLIDE 30 MG (4 MONTH) INTRAMUSCULAR SYRINGE KIT,82
1765,BACITRACIN ZINC 500 UNIT/GRAM TOPICAL PACKET,82
1766,INSULIN REGULAR 100 UNIT/ML PUMP BASAL INFUSION,81
1767,ARMODAFINIL 250 MG TABLET,81
1768,CEFEPIME PEDIATRIC SYRINGE,81
1769,PROMETHAZINE IVPB,81
1770,"DILTIAZEM ER 90 MG CAPSULE,EXTENDED RELEASE 12 HR",81
1771,TRAMADOL 37.5 MG-ACETAMINOPHEN 325 MG TABLET,80
1772,ESTRADIOL 2 MG TABLET,80
1773,POVIDONE-IODINE 5 % EYE SOLUTION,80
1774,ABIRATERONE 250 MG TABLET,80
1775,DEXTROAMPHETAMINE-AMPHETAMINE 10 MG TABLET,80
1776,DEXTROMETHORPHAN POLISTIREX ER 30 MG/5 ML ORAL SUSP EXT.RELEASE 12HR,79
1777,GENTAMICIN 0.1 % TOPICAL CREAM,79
1778,AMOXICILLIN 400 MG-POTASSIUM CLAVULANATE 57 MG/5 ML ORAL SUSPENSION,79
1779,ZONISAMIDE 100 MG CAPSULE,79
1780,WOUND DRESSINGS TOPICAL PASTE,79
1781,IDARUBICIN 1 MG/ML INTRAVENOUS SOLUTION,79
1782,"ACETAMINOPHEN ER 650 MG TABLET,EXTENDED RELEASE",78
1783,PREDNISONE 5 MG/5 ML ORAL SOLUTION,78
1784,AMOXICILLIN 125 MG/5 ML ORAL SUSPENSION,78
